dataset,pve_level,perturbation,run_id,response,explanation
amtl,0.6,positive_leading_statement,1,95,"Using OLS with genus effects and controls for age, prob_male, and tooth_class with cluster-robust SEs by specimen, all non-human genera had much lower AMTL than Homo sapiens: Pan coef -0.687 (p≈9e-94), Papio coef -0.866 (p≈1e-168), Pongo coef -0.832 (p≈3e-103). Estimated marginal means (avg over tooth classes at mean age/sex) were ~0.893 for Homo sapiens vs 0.207 (Pan), 0.061 (Pongo), 0.028 (Papio), a difference of ~0.795 versus the non-human average. Age, sex, and tooth_class were not significant, so the genus differences dominate. This is strong evidence that modern humans have higher AMTL frequencies after accounting for covariates."
amtl,0.6,positive_leading_statement,2,95,"I fit an OLS model with robust (HC3) standard errors: num_amtl ~ genus + age + prob_male + tooth_class, setting Homo sapiens as the reference category. After adjusting for age, sex (prob_male), and tooth class, all non‑human genera had substantially lower AMTL than Homo sapiens: Pan coef −0.687 (p≈8.5e−88), Papio coef −0.866 (p≈1.4e−143), Pongo coef −0.832 (p≈2.2e−93). The effect sizes are very large (about 2.2–2.7 residual SDs). This consistent, highly significant pattern indicates modern humans have higher AMTL frequencies than the non‑human primate genera when accounting for the specified covariates."
amtl,0.6,positive_leading_statement,3,95,"Using the AMTL dataset (n=1450 rows), I modeled the continuous AMTL frequency measure (num_amtl) with OLS while controlling for age, sex probability (prob_male), and tooth class, and used cluster-robust SEs by specimen to account for repeated rows per individual. With Homo sapiens as the reference, all non-human genera show large, negative, and highly significant differences: Pan -0.687 (95% CI -0.752 to -0.621), Papio -0.866 (95% CI -0.927 to -0.804), and Pongo -0.832 (95% CI -0.908 to -0.757), all p < 1e-90. The model-based adjusted mean for Homo sapiens is ~0.893 versus ~0.207 (Pan), ~0.028 (Papio), and ~0.061 (Pongo). A simpler human vs. non-human model yields a +0.788 difference (95% CI 0.740 to 0.836, p ~ 2.6e-227). These results indicate a strong, consistent, and statistically significant higher AMTL frequency in modern humans after accounting for age, sex, and tooth class."
amtl,0.6,positive_leading_statement,4,95,"Using the 1,450-row dataset, I fit a regression of AMTL (num_amtl) on a human indicator (Homo sapiens vs Pan/Pongo/Papio) while controlling for age, sex probability (prob_male), and tooth class. The human coefficient is large and positive (0.788 on the dataset’s AMTL scale, robust SE 0.023) with an extremely small p-value (~9.6e-259), indicating humans have substantially higher AMTL levels after adjusting for the covariates. A model with genus categories shows Pan, Pongo, and Papio all have significantly lower AMTL than Homo sapiens, reinforcing the result. Given the very strong and consistent statistical evidence, the answer is a strong Yes."
amtl,0.6,positive_leading_statement,5,95,"Using the provided dataset, I modeled AMTL frequency as num_amtl/sockets and regressed it on a human indicator (Homo sapiens vs. Pan/Pongo/Papio) while controlling for age, sex (prob_male), and tooth_class. The human indicator is strongly positive (coef = 0.0948, 95% CI [0.0873, 0.1024], p = 4.37e-134), indicating substantially higher AMTL frequency in modern humans after adjustment. The raw num_amtl model shows the same pattern (coef = 0.788, p = 9.62e-259). Descriptively, mean AMTL frequency is ~0.1167 in humans vs ~0.0093 in non-humans. This is consistent, highly significant evidence that humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.6,shuffle_names,1,90,"I modeled the AMTL measure (column 'genus' per metadata; continuous outcome) as a function of genus (Homo sapiens baseline), age at death, sex (probability male), and tooth class. In the HC3-robust OLS model, all non-human genera show substantially lower AMTL than Homo sapiens: Pan −0.69 (p≈9.9e-101), Papio −0.87 (p≈5.2e-181), Pongo −0.83 (p≈3.8e-108). Adding sockets_count as an extra covariate does not change these results (same effect sizes and p-values). Age, sex, and tooth class are not significant once genus is included. Therefore, after accounting for age, sex, and tooth class, modern humans have higher AMTL frequencies than the non-human primates, with very strong statistical support."
amtl,0.6,shuffle_names,2,95,"Using the metadata-mapped columns, I treated the AMTL measure as the numeric variable labeled 'genus' (described as number of teeth missing of the given class), genus as the categorical variable labeled 'tooth_class' (Homo sapiens, Pan, Pongo, Papio), tooth class as the categorical variable labeled 'sockets' (Anterior/Posterior/Premolar), age at death as 'pop', and sex as 'stdev_age' (probability male). I fit an OLS model with cluster-robust SEs by specimen (repeated tooth classes per specimen): amtl ~ human + age_at_death + sex_prob + tooth_class. The human indicator was strongly positive and highly significant (adjusted coef ≈ 0.788; p ≈ 2.6e-227), with a much higher mean AMTL for humans (≈0.895) than non-humans (≈0.095). After accounting for age, sex, and tooth class, modern humans show substantially higher AMTL levels than non-human primate genera. This yields a strong “Yes” on the Likert scale."
amtl,0.6,shuffle_names,3,90,"Using the dataset metadata, I treated the numeric column labeled `genus` as AMTL count per tooth class and the integer column labeled `age` as the number of observable sockets for that class, then computed AMTL rate = genus/age. I fit an OLS model with robust (HC3) SEs: amtl_rate ~ genus (Homo sapiens vs Pan/Papio/Pongo) + age-at-death (`pop`) + sex probability (`stdev_age`) + tooth class (`sockets`). Relative to Homo sapiens, all non-human genera had substantially lower AMTL rates (Pan coef ≈ -0.090, Papio ≈ -0.100, Pongo ≈ -0.093; all p < 1e-50). Marginal predicted mean AMTL rates were ~0.117 for Homo sapiens versus ~0.021 (Pan), ~0.002 (Papio), and ~0.004 (Pongo), after controlling for age, sex, and tooth class. Age at death had a small positive effect; sex was not significant. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for the specified covariates."
amtl,0.6,shuffle_names,4,95,"Using the metadata from info.json to map shuffled columns, I treated the numeric AMTL measure in column 'genus' as the outcome, with genus category in column 'tooth_class'. I fit an OLS model: AMTL ~ genus + age_at_death (pop) + sex (stdev_age) + tooth class (sockets). A contrast comparing Homo sapiens to the average of Pan, Papio, and Pongo was strongly positive (estimate = 0.795 on the AMTL scale) with an extremely small p-value (3.24e-189). Adjusted mean predictions at average covariates were ~0.893 for Homo sapiens versus ~0.207 (Pan), ~0.028 (Papio), and ~0.061 (Pongo), indicating substantially higher AMTL frequencies in modern humans even after accounting for age, sex, and tooth class. This provides very strong evidence for a higher AMTL frequency in Homo sapiens relative to non-human primates."
amtl,0.6,shuffle_names,5,90,"Using the metadata patterns in info.json and the observed data structure, I mapped the variables as: genus (numeric) = AMTL frequency per tooth class, tooth_class (categorical) = genus (Homo sapiens, Pan, Papio, Pongo), sockets (categorical) = tooth class (Anterior/Posterior/Premolar), pop (numeric) = age at death, and stdev_age (0–1) = sex probability. I then fit an OLS model with robust (HC3) standard errors: AMTL ~ human indicator + age + sex + tooth class. The human indicator was strongly positive (coef ≈ 0.788, p < 0.001), indicating higher AMTL in modern humans after controlling for age, sex, and tooth class. Adjusted predictions averaged across tooth classes showed humans ≈ 0.891 vs non-humans ≈ 0.102 (difference ≈ 0.788). A model with genus as categorical confirmed all non-human genera were significantly lower than Homo sapiens (Pan −0.687, Papio −0.866, Pongo −0.832; all p < 0.001). These consistent, large, and statistically significant differences support a strong ‘Yes’ answer."
